resturant_id,average_polarity
gogi-grill-hoboken-hoboken-2,"[{'name': 'Timely', 'polarity': 0.19}, {'name': 'Customer Service', 'polarity': 0.07}, {'name': 'Location', 'polarity': -0.02}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
otto-strada-hoboken-3,"[{'name': 'Customer Service', 'polarity': 0.17}, {'name': 'Timely', 'polarity': 0.23}, {'name': 'Location', 'polarity': 0.34}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
midtown-philly-steaks-hoboken-2,"[{'name': 'Timely', 'polarity': 0.23}, {'name': 'Customer Service', 'polarity': 0.03}, {'name': 'Location', 'polarity': 0.0}]"
the-brass-rail-hoboken,"[{'name': 'Timely', 'polarity': 0.23}, {'name': 'Customer Service', 'polarity': 0.16}, {'name': 'Location', 'polarity': 0.19}, {'name': 'Environment/Stay', 'polarity': 0.39}]"
simply-juiced-hoboken,"[{'name': 'Customer Service', 'polarity': 0.08}, {'name': 'Timely', 'polarity': 0.26}, {'name': 'Location', 'polarity': -0.05}]"
coopers-union-hoboken,"[{'name': 'Timely', 'polarity': 0.28}, {'name': 'Customer Service', 'polarity': 0.1}, {'name': 'Location', 'polarity': 0.17}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
napolis-brick-oven-pizza-hoboken,"[{'name': 'Timely', 'polarity': 0.2}, {'name': 'Customer Service', 'polarity': 0.14}, {'name': 'Location', 'polarity': 0.1}, {'name': 'Environment/Stay', 'polarity': 0.21}]"
rosticeria-da-gigi-hoboken,"[{'name': 'Timely', 'polarity': 0.23}, {'name': 'Customer Service', 'polarity': 0.26}, {'name': 'Location', 'polarity': 0.0}]"
charritos-hoboken-3,"[{'name': 'Timely', 'polarity': 0.2}, {'name': 'Environment/Stay', 'polarity': 0.35}, {'name': 'Customer Service', 'polarity': 0.15}, {'name': 'Location', 'polarity': 0.05}]"
bean-vault-coffee-hoboken,"[{'name': 'Timely', 'polarity': 0.28}, {'name': 'Customer Service', 'polarity': 0.22}, {'name': 'Location', 'polarity': 0.12}]"
del-friscos-grille-hoboken,"[{'name': 'Timely', 'polarity': 0.25}, {'name': 'Customer Service', 'polarity': 0.18}, {'name': 'Location', 'polarity': 0.05}, {'name': 'Environment/Stay', 'polarity': 0.85}]"
shaka-bowl-hoboken,"[{'name': 'Timely', 'polarity': 0.23}, {'name': 'Customer Service', 'polarity': 0.02}, {'name': 'Location', 'polarity': 0.7}]"
illuzion-hoboken,"[{'name': 'Timely', 'polarity': 0.21}, {'name': 'Customer Service', 'polarity': 0.13}, {'name': 'Environment/Stay', 'polarity': 0.1}, {'name': 'Location', 'polarity': 0.0}]"
zafra-kitchen-hoboken,"[{'name': 'Timely', 'polarity': 0.23}, {'name': 'Customer Service', 'polarity': 0.14}, {'name': 'Location', 'polarity': 0.13}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
kung-fu-tea-hoboken,"[{'name': 'Timely', 'polarity': 0.26}, {'name': 'Customer Service', 'polarity': 0.02}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Location', 'polarity': 0.0}]"
halifax-hoboken-2,"[{'name': 'Customer Service', 'polarity': 0.11}, {'name': 'Timely', 'polarity': 0.23}, {'name': 'Environment/Stay', 'polarity': 0.12}, {'name': 'Location', 'polarity': 0.29}]"
green-pear-cafe-hoboken,"[{'name': 'Timely', 'polarity': 0.29}, {'name': 'Customer Service', 'polarity': 0.13}, {'name': 'Location', 'polarity': 0.27}, {'name': 'Bar/Drinks', 'polarity': -0.5}]"
sushi-lounge-hoboken,"[{'name': 'Timely', 'polarity': 0.23}, {'name': 'Customer Service', 'polarity': 0.11}, {'name': 'Location', 'polarity': 0.25}]"
leos-grandevous-hoboken,"[{'name': 'Timely', 'polarity': 0.21}, {'name': 'Customer Service', 'polarity': 0.08}, {'name': 'Location', 'polarity': 0.29}]"
frank-sinatra-park-hoboken,"[{'name': 'Timely', 'polarity': 0.32}, {'name': 'Customer Service', 'polarity': 0.19}, {'name': 'Location', 'polarity': 0.0}]"
san-giuseppe-hoboken,"[{'name': 'Timely', 'polarity': 0.26}, {'name': 'Customer Service', 'polarity': 0.07}, {'name': 'Location', 'polarity': 0.23}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
mikie-squared-bar-and-grill-hoboken,"[{'name': 'Timely', 'polarity': 0.2}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Customer Service', 'polarity': -0.04}]"
barb%C3%A8s-restaurant-hoboken,"[{'name': 'Timely', 'polarity': 0.3}, {'name': 'Customer Service', 'polarity': 0.04}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Location', 'polarity': 0.4}]"
pier-c-hoboken,"[{'name': 'Timely', 'polarity': 0.41}, {'name': 'Customer Service', 'polarity': 0.0}, {'name': 'Environment/Stay', 'polarity': 0.7}]"
bluestone-lane-hoboken,"[{'name': 'Timely', 'polarity': 0.3}, {'name': 'Customer Service', 'polarity': 0.13}, {'name': 'Location', 'polarity': 0.0}]"
zero-otto-uno-cafe-hoboken,"[{'name': 'Timely', 'polarity': 0.29}, {'name': 'Customer Service', 'polarity': 0.19}, {'name': 'Location', 'polarity': 0.52}, {'name': 'Environment/Stay', 'polarity': 0.8}]"
the-little-grocery-downtown-hoboken,"[{'name': 'Timely', 'polarity': 0.26}, {'name': 'Customer Service', 'polarity': 0.03}, {'name': 'Location', 'polarity': 0.3}, {'name': 'Environment/Stay', 'polarity': 0.7}]"
house-of-que-hoboken-2,"[{'name': 'Timely', 'polarity': 0.2}, {'name': 'Customer Service', 'polarity': 0.12}, {'name': 'Location', 'polarity': 0.12}, {'name': 'Environment/Stay', 'polarity': 0.05}]"
luca-brasis-deli-hoboken-151,"[{'name': 'Timely', 'polarity': 0.18}, {'name': 'Customer Service', 'polarity': -0.21}, {'name': 'Location', 'polarity': 0.0}, {'name': 'Environment/Stay', 'polarity': 0.4}]"
the-madison-bar-and-grill-hoboken,"[{'name': 'Timely', 'polarity': 0.21}, {'name': 'Customer Service', 'polarity': 0.22}, {'name': 'Location', 'polarity': 0.17}]"
dino-and-harrys-hoboken-4,"[{'name': 'Timely', 'polarity': 0.24}, {'name': 'Customer Service', 'polarity': 0.21}, {'name': 'Location', 'polarity': 0.0}, {'name': 'Environment/Stay', 'polarity': 0.5}]"
ritas-italian-ice-hoboken,"[{'name': 'Timely', 'polarity': 0.19}, {'name': 'Customer Service', 'polarity': 0.17}, {'name': 'Location', 'polarity': 0.0}]"
la-isla-restaurant-uptown-hoboken,"[{'name': 'Timely', 'polarity': 0.26}, {'name': 'Customer Service', 'polarity': 0.09}, {'name': 'Location', 'polarity': 0.0}, {'name': 'Environment/Stay', 'polarity': -0.4}]"
panello-hoboken,"[{'name': 'Timely', 'polarity': 0.28}, {'name': 'Customer Service', 'polarity': 0.11}, {'name': 'Location', 'polarity': 0.5}, {'name': 'Environment/Stay', 'polarity': 0.5}]"
mulligans-hoboken,"[{'name': 'Timely', 'polarity': 0.23}, {'name': 'Customer Service', 'polarity': -0.12}, {'name': 'Environment/Stay', 'polarity': 0.35}]"
baking-mama-hoboken,"[{'name': 'Timely', 'polarity': 0.28}, {'name': 'Customer Service', 'polarity': 0.38}, {'name': 'Location', 'polarity': 0.29}]"
cafe-michelina-hoboken,"[{'name': 'Timely', 'polarity': 0.2}, {'name': 'Customer Service', 'polarity': 0.15}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Location', 'polarity': 0.6}]"
o-bagel-hoboken,"[{'name': 'Timely', 'polarity': 0.18}, {'name': 'Customer Service', 'polarity': 0.11}, {'name': 'Location', 'polarity': 0.07}]"
t-thai-hoboken,"[{'name': 'Timely', 'polarity': 0.18}, {'name': 'Customer Service', 'polarity': 0.11}, {'name': 'Location', 'polarity': 0.2}]"
honeygrow-hoboken,"[{'name': 'Timely', 'polarity': 0.19}, {'name': 'Customer Service', 'polarity': 0.2}, {'name': 'Location', 'polarity': 0.34}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
acai-ya-later-hoboken,"[{'name': 'Timely', 'polarity': 0.24}, {'name': 'Customer Service', 'polarity': 0.12}, {'name': 'Location', 'polarity': 0.0}, {'name': 'Environment/Stay', 'polarity': 0.8}]"
piccolos-cheesesteaks-hoboken-hoboken,"[{'name': 'Timely', 'polarity': 0.24}, {'name': 'Customer Service', 'polarity': 0.25}]"
ultramarinos-hoboken,"[{'name': 'Timely', 'polarity': 0.29}, {'name': 'Customer Service', 'polarity': 0.0}]"
vivi-bubble-tea-hoboken,"[{'name': 'Timely', 'polarity': 0.2}, {'name': 'Customer Service', 'polarity': 0.17}, {'name': 'Location', 'polarity': -0.02}, {'name': 'Environment/Stay', 'polarity': 0.7}]"
black-bear-bar-and-grill-hoboken,"[{'name': 'Timely', 'polarity': 0.18}, {'name': 'Customer Service', 'polarity': 0.12}, {'name': 'Environment/Stay', 'polarity': 0.3}, {'name': 'Location', 'polarity': -0.07}]"
doms-bakery-grand-hoboken,"[{'name': 'Customer Service', 'polarity': 0.24}, {'name': 'Timely', 'polarity': 0.31}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Location', 'polarity': 0.22}]"
south-street-fish-and-ramen-co-hoboken,"[{'name': 'Timely', 'polarity': 0.26}, {'name': 'Customer Service', 'polarity': 0.01}, {'name': 'Location', 'polarity': -0.5}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
soul-curry-hoboken,"[{'name': 'Customer Service', 'polarity': 0.3}, {'name': 'Timely', 'polarity': 0.2}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Location', 'polarity': 0.06}]"
frankie-and-avas-italian-eatery-hoboken-2,"[{'name': 'Timely', 'polarity': 0.18}, {'name': 'Customer Service', 'polarity': -0.04}]"
blue-eyes-restaurant-hoboken,"[{'name': 'Customer Service', 'polarity': 0.15}, {'name': 'Timely', 'polarity': 0.24}, {'name': 'Location', 'polarity': -0.06}, {'name': 'Bar/Drinks', 'polarity': 0.0}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
tosti-cafe-and-kitchen-hoboken,"[{'name': 'Timely', 'polarity': 0.35}, {'name': 'Customer Service', 'polarity': 0.14}, {'name': 'Location', 'polarity': 0.25}]"
chicken-factory-hoboken,"[{'name': 'Timely', 'polarity': 0.06}, {'name': 'Customer Service', 'polarity': 0.14}, {'name': 'Location', 'polarity': 0.35}]"
quality-greens-kitchen-hoboken,"[{'name': 'Timely', 'polarity': 0.22}, {'name': 'Customer Service', 'polarity': 0.15}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Location', 'polarity': 0.35}]"
lo-fatt-chow-hoboken,"[{'name': 'Timely', 'polarity': 0.19}, {'name': 'Customer Service', 'polarity': 0.44}, {'name': 'Location', 'polarity': -0.3}]"
sushi-house-hoboken,"[{'name': 'Timely', 'polarity': 0.24}, {'name': 'Customer Service', 'polarity': 0.06}, {'name': 'Location', 'polarity': 0.0}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
trattoria-saporito-hoboken-2,"[{'name': 'Timely', 'polarity': 0.19}, {'name': 'Customer Service', 'polarity': 0.14}]"
city-bistro-hoboken,"[{'name': 'Timely', 'polarity': 0.21}, {'name': 'Customer Service', 'polarity': 0.14}, {'name': 'Location', 'polarity': 0.09}]"
hoboken-hot-bagels-hoboken,"[{'name': 'Timely', 'polarity': 0.19}, {'name': 'Customer Service', 'polarity': 0.52}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Location', 'polarity': 0.9}]"
dozzino-hoboken,"[{'name': 'Timely', 'polarity': 0.2}, {'name': 'Customer Service', 'polarity': 0.11}, {'name': 'Location', 'polarity': 0.06}]"
cork-city-hoboken,"[{'name': 'Timely', 'polarity': 0.25}, {'name': 'Customer Service', 'polarity': -0.02}, {'name': 'Location', 'polarity': 0.35}]"
greektown-hoboken-3,"[{'name': 'Timely', 'polarity': 0.19}, {'name': 'Customer Service', 'polarity': 0.06}, {'name': 'Location', 'polarity': 0.0}]"
ainsworth-hoboken-hoboken,"[{'name': 'Timely', 'polarity': 0.17}, {'name': 'Customer Service', 'polarity': 0.05}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Bar/Drinks', 'polarity': 0.05}, {'name': 'Location', 'polarity': 0.2}]"
the-stewed-cow-hoboken,"[{'name': 'Timely', 'polarity': 0.21}, {'name': 'Customer Service', 'polarity': 0.2}, {'name': 'Location', 'polarity': 0.13}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
gfg-bakery-cafe-hoboken,"[{'name': 'Timely', 'polarity': 0.27}, {'name': 'Environment/Stay', 'polarity': 0.33}, {'name': 'Customer Service', 'polarity': 0.22}, {'name': 'Location', 'polarity': 0.09}]"
pier-a-park-hoboken,"[{'name': 'Timely', 'polarity': 0.27}, {'name': 'Customer Service', 'polarity': -0.25}]"
ayame-hibachi-and-sushi-hoboken,"[{'name': 'Timely', 'polarity': 0.19}, {'name': 'Customer Service', 'polarity': 0.18}, {'name': 'Location', 'polarity': 0.0}, {'name': 'Environment/Stay', 'polarity': 0.12}]"
losurdos-italian-bakery-and-deli-hoboken,"[{'name': 'Timely', 'polarity': 0.26}, {'name': 'Customer Service', 'polarity': 0.0}]"
keming-restaurant-hoboken-2,"[{'name': 'Timely', 'polarity': 0.19}, {'name': 'Customer Service', 'polarity': 0.0}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
precious-chinese-cuisine-hoboken,"[{'name': 'Timely', 'polarity': 0.15}, {'name': 'Customer Service', 'polarity': 0.1}, {'name': 'Location', 'polarity': -0.06}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
union-hall-hoboken,"[{'name': 'Timely', 'polarity': 0.23}, {'name': 'Customer Service', 'polarity': 0.2}, {'name': 'Location', 'polarity': 0.37}]"
east-la-hoboken,"[{'name': 'Timely', 'polarity': 0.18}, {'name': 'Customer Service', 'polarity': 0.08}, {'name': 'Location', 'polarity': 0.18}, {'name': 'Environment/Stay', 'polarity': 0.7}]"
la-bouche-cafe-hoboken-2,"[{'name': 'Timely', 'polarity': 0.2}, {'name': 'Customer Service', 'polarity': 0.06}, {'name': 'Location', 'polarity': 0.75}]"
sri-thai-thai-restaurant-hoboken,"[{'name': 'Timely', 'polarity': 0.16}, {'name': 'Customer Service', 'polarity': -0.02}, {'name': 'Location', 'polarity': 0.0}]"
pho-nomenon-noodle-and-grill-hoboken,"[{'name': 'Timely', 'polarity': 0.17}, {'name': 'Customer Service', 'polarity': 0.05}, {'name': 'Environment/Stay', 'polarity': 0.25}]"
stacks-pancake-house-and-cafe-hoboken-2,"[{'name': 'Timely', 'polarity': 0.15}, {'name': 'Customer Service', 'polarity': 0.11}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Location', 'polarity': -0.12}, {'name': 'Bar/Drinks', 'polarity': -0.25}]"
dolce-and-salato-hoboken,"[{'name': 'Timely', 'polarity': 0.32}, {'name': 'Customer Service', 'polarity': 0.0}]"
lolas-hoboken,"[{'name': 'Timely', 'polarity': 0.24}, {'name': 'Customer Service', 'polarity': 0.11}, {'name': 'Location', 'polarity': 0.49}]"
16-handles-hoboken,"[{'name': 'Timely', 'polarity': 0.21}, {'name': 'Customer Service', 'polarity': -0.0}, {'name': 'Location', 'polarity': 0.29}]"
pizza-republic-hoboken,"[{'name': 'Timely', 'polarity': 0.17}, {'name': 'Customer Service', 'polarity': 0.18}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Location', 'polarity': 0.07}]"
sorellina-hoboken,"[{'name': 'Timely', 'polarity': 0.22}, {'name': 'Customer Service', 'polarity': 0.16}, {'name': 'Location', 'polarity': 0.16}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
mr-wraps-hoboken,"[{'name': 'Timely', 'polarity': 0.15}, {'name': 'Customer Service', 'polarity': -0.05}, {'name': 'Location', 'polarity': -0.5}]"
yeung-ii-sushi-asian-cuisine-hoboken-61,"[{'name': 'Timely', 'polarity': 0.15}, {'name': 'Customer Service', 'polarity': 0.32}, {'name': 'Location', 'polarity': 0.0}]"
giovannis-pizzeria-and-restaurant-hoboken-6,"[{'name': 'Timely', 'polarity': 0.19}, {'name': 'Customer Service', 'polarity': -0.2}]"
stingray-lounge-uptown-hoboken-2,"[{'name': 'Timely', 'polarity': 0.28}, {'name': 'Customer Service', 'polarity': 0.45}, {'name': 'Location', 'polarity': 0.1}]"
wicked-wolf-tavern-hoboken,"[{'name': 'Timely', 'polarity': 0.15}, {'name': 'Customer Service', 'polarity': 0.1}, {'name': 'Location', 'polarity': 0.09}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
louise-and-jerrys-hoboken,"[{'name': 'Customer Service', 'polarity': 0.36}, {'name': 'Timely', 'polarity': 0.23}, {'name': 'Location', 'polarity': 0.0}]"
basiles-pizza-hoboken,"[{'name': 'Timely', 'polarity': 0.18}, {'name': 'Customer Service', 'polarity': -0.08}, {'name': 'Location', 'polarity': 0.0}]"
congress-station-jersey-city,"[{'name': 'Timely', 'polarity': 0.34}, {'name': 'Customer Service', 'polarity': 0.35}]"
10th-and-willow-bar-and-grill-hoboken,"[{'name': 'Timely', 'polarity': 0.16}, {'name': 'Environment/Stay', 'polarity': 0.5}, {'name': 'Customer Service', 'polarity': 0.11}, {'name': 'Location', 'polarity': 0.33}]"
napolis-pizza-hoboken,"[{'name': 'Timely', 'polarity': 0.28}, {'name': 'Customer Service', 'polarity': 0.26}, {'name': 'Location', 'polarity': 0.3}]"
djura-grill-halal-food-truck-jersey-city,"[{'name': 'Timely', 'polarity': 0.32}, {'name': 'Customer Service', 'polarity': 0.3}]"
amanda-bananas-hoboken,"[{'name': 'Timely', 'polarity': 0.31}, {'name': 'Environment/Stay', 'polarity': 1.0}, {'name': 'Customer Service', 'polarity': 0.4}]"
flatbread-grill-hoboken,"[{'name': 'Timely', 'polarity': 0.16}, {'name': 'Customer Service', 'polarity': 0.28}, {'name': 'Location', 'polarity': -0.08}, {'name': 'Environment/Stay', 'polarity': -0.01}]"
modcup-coffee-jersey-city-2,"[{'name': 'Timely', 'polarity': 0.27}, {'name': 'Customer Service', 'polarity': 0.1}, {'name': 'Location', 'polarity': 0.0}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
seven-valleys-hoboken,"[{'name': 'Timely', 'polarity': 0.24}, {'name': 'Customer Service', 'polarity': 0.15}, {'name': 'Location', 'polarity': 0.19}]"
sunnyside-cafe-and-eatery-hoboken-4,"[{'name': 'Customer Service', 'polarity': 0.23}, {'name': 'Timely', 'polarity': 0.25}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
finnegans-pub-hoboken-2,"[{'name': 'Customer Service', 'polarity': 0.16}, {'name': 'Timely', 'polarity': 0.28}]"
alfalfa-hoboken,"[{'name': 'Timely', 'polarity': 0.33}]"
urban-coalhouse-pizza-and-bar-hoboken-2,"[{'name': 'Timely', 'polarity': 0.22}, {'name': 'Customer Service', 'polarity': 0.21}, {'name': 'Location', 'polarity': 0.5}]"
dcs-tavern-hoboken,"[{'name': 'Timely', 'polarity': 0.17}, {'name': 'Customer Service', 'polarity': 0.0}]"
marios-classic-pizza-hoboken,"[{'name': 'Timely', 'polarity': 0.18}]"
